question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Flag_of_Prince_Edward_Island.svg/960px-Flag_of_Prince_Edward_Island.svg.png	Prince Edward Island	Nova Scotia	Newfoundland	New Brunswick	1	flag,province,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Aquitaine.svg/960px-Flag_of_Aquitaine.svg.png	Normandy	Aquitaine	Brittany	Languedoc	2	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Flag_of_the_Land_of_Valencia_%28official%29.svg/960px-Flag_of_the_Land_of_Valencia_%28official%29.svg.png	Aragon	Valencia	Murcia	Andalusia	2	flag,province,europe,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Flag_of_North_Carolina.svg/960px-Flag_of_North_Carolina.svg.png	Georgia	South Carolina	Virginia	North Carolina	4	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Ontario.svg/960px-Flag_of_Ontario.svg.png	Quebec	Ontario	Manitoba	British Columbia	2	flag,province,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Flag_of_Castile_and_Le%C3%B3n.svg/960px-Flag_of_Castile_and_Le%C3%B3n.svg.png	Galicia	Andalusia	Aragon	Castile	4	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Flag_of_Aragon.svg/960px-Flag_of_Aragon.svg.png	Catalonia	Navarre	Aragon	Castile	3	flag,province,europe,modern
What territory is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/960px-Flag_of_Puerto_Rico.svg.png	Cuba	Puerto Rico	Dominican Republic	Guam	2	flag,territory,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Flag_of_Michigan.svg/960px-Flag_of_Michigan.svg.png	Ohio	Michigan	Wisconsin	Indiana	2	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Flag_of_Lower_Saxony.svg/960px-Flag_of_Lower_Saxony.svg.png	Hesse	Schleswig-Holstein	Lower Saxony	North Rhine-Westphalia	3	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_Asturias.svg/960px-Flag_of_Asturias.svg.png	Asturias	Cantabria	Leon	Galicia	1	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_Picardie.svg/960px-Flag_of_Picardie.svg.png	Champagne	Brittany	Normandy	Picardy	4	flag,province,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_Madeira.svg/960px-Flag_of_Madeira.svg.png	Azores	Canary Islands	Madeira	Cape Verde	3	flag,island,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Lombardy.svg/960px-Flag_of_Lombardy.svg.png	Lombardy	Piedmont	Tuscany	Veneto	1	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Schleswig-Holstein.svg/960px-Flag_of_Schleswig-Holstein.svg.png	Mecklenburg	Schleswig-Holstein	Hamburg	Lower Saxony	2	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Flag_of_Veneto.svg/960px-Flag_of_Veneto.svg.png	Veneto	Lombardy	Piedmont	Tuscany	1	flag,province,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Flag_of_the_Faroe_Islands.svg/960px-Flag_of_the_Faroe_Islands.svg.png	Faroe Islands	Iceland	Shetland	Greenland	1	flag,island,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Rhineland-Palatinate.svg/960px-Flag_of_Rhineland-Palatinate.svg.png	Rhineland-Palatinate	Hesse	North Rhine-Westphalia	Saarland	1	flag,province,europe,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_New_Jersey.svg/960px-Flag_of_New_Jersey.svg.png	Pennsylvania	New Jersey	Delaware	New York	2	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Flag_of_Missouri.svg/960px-Flag_of_Missouri.svg.png	Arkansas	Kansas	Iowa	Missouri	4	flag,state,north-america,modern
What territory is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/960px-Flag_of_Gibraltar.svg.png	Minorca	Malta	Cyprus	Gibraltar	4	flag,territory,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_New_Brunswick.svg/960px-Flag_of_New_Brunswick.svg.png	Quebec	Prince Edward Island	Nova Scotia	New Brunswick	4	flag,province,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Extremadura%2C_Spain.svg/960px-Flag_of_Extremadura%2C_Spain.svg.png	Andalusia	Galicia	Extremadura	Castile	3	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_Andaluc%C3%ADa.svg/960px-Flag_of_Andaluc%C3%ADa.svg.png	Andalusia	Valencia	Catalonia	Castile	1	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Murcia.svg/960px-Flag_of_Murcia.svg.png	Castile	Andalusia	Valencia	Murcia	4	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Flag_of_Hesse.svg/960px-Flag_of_Hesse.svg.png	Rhineland-Palatinate	Thuringia	Hesse	Bavaria	3	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Prussia_%281892-1918%29.svg/960px-Flag_of_Prussia_%281892-1918%29.svg.png	Austria	Saxony	Bavaria	Prussia	4	flag,country,europe,19th-century
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Mecklenburg-Western_Pomerania.svg/960px-Flag_of_Mecklenburg-Western_Pomerania.svg.png	Saxony	Schleswig-Holstein	Brandenburg	Mecklenburg	4	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Tuscany.svg/960px-Flag_of_Tuscany.svg.png	Tuscany	Umbria	Lazio	Lombardy	1	flag,province,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Flag_of_Syria_%282025-%29.svg/960px-Flag_of_Syria_%282025-%29.svg.png	Syria	Lebanon	Jordan	Israel	1	flag,country,asia,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_New_Mexico.svg/960px-Flag_of_New_Mexico.svg.png	Colorado	New Mexico	Arizona	Utah	2	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Flag_of_Champagne-Ardenne.svg/960px-Flag_of_Champagne-Ardenne.svg.png	Normandy	Burgundy	Champagne	Picardy	3	flag,province,europe,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Maryland.svg/960px-Flag_of_Maryland.svg.png	Delaware	Maryland	Virginia	Pennsylvania	2	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Flag_of_Normandy.svg/960px-Flag_of_Normandy.svg.png	Picardy	Aquitaine	Normandy	Brittany	3	flag,province,europe,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Massachusetts.svg/960px-Flag_of_Massachusetts.svg.png	New Hampshire	Vermont	Massachusetts	Connecticut	3	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Newfoundland_and_Labrador.svg/960px-Flag_of_Newfoundland_and_Labrador.svg.png	New Brunswick	Nova Scotia	Newfoundland	Prince Edward Island	3	flag,province,north-america,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Sardinia.svg/960px-Flag_of_Sardinia.svg.png	Sardinia	Sicily	Elba	Corsica	1	flag,island,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Guernsey.svg/960px-Flag_of_Guernsey.svg.png	Guernsey	Isle of Man	Sark	Jersey	1	flag,island,europe,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Flag_of_Pennsylvania.svg/960px-Flag_of_Pennsylvania.svg.png	Ohio	Maryland	Pennsylvania	New York	3	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Flag_of_Saarland.svg/960px-Flag_of_Saarland.svg.png	Hesse	Lorraine	Saarland	Rhineland-Palatinate	3	flag,province,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_Crete_%281899%29.png/960px-Flag_of_Crete_%281899%29.png	Sicily	Corsica	Sardinia	Crete	4	flag,island,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Flag_of_Jersey.svg/960px-Flag_of_Jersey.svg.png	Guernsey	Isle of Man	Jersey	Sark	3	flag,island,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/960px-Flag_of_the_Isle_of_Man.svg.png	Guernsey	Jersey	Anglesey	Isle of Man	4	flag,island,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Thuringia.svg/960px-Flag_of_Thuringia.svg.png	Saxony-Anhalt	Hesse	Thuringia	Saxony	3	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Brandenburg.svg/960px-Flag_of_Brandenburg.svg.png	Mecklenburg	Saxony	Berlin	Brandenburg	4	flag,province,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Flag_of_Corsica.svg/960px-Flag_of_Corsica.svg.png	Corsica	Sardinia	Sicily	Malta	1	flag,island,europe,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Afghanistan_%281978%E2%80%931980%29.svg/960px-Flag_of_Afghanistan_%281978%E2%80%931980%29.svg.png	Democratic Republic of Afghanistan	Pakistan	Afghanistan	Iran	1	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Kazakh_Soviet_Socialist_Republic_%281953%E2%80%931991%29%3B_Flag_of_Kazakhstan_%281991%E2%80%931992%29.svg/960px-Flag_of_the_Kazakh_Soviet_Socialist_Republic_%281953%E2%80%931991%29%3B_Flag_of_Kazakhstan_%281991%E2%80%931992%29.svg.png	Uzbek SSR	Kazakhstan	Kirghiz SSR	Kazakh SSR	4	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_the_Uzbek_Soviet_Socialist_Republic_%281952%E2%80%931991%29.svg/960px-Flag_of_the_Uzbek_Soviet_Socialist_Republic_%281952%E2%80%931991%29.svg.png	Tajik SSR	Kazakh SSR	Soviet Union	Uzbek SSR	4	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_the_Armenian_Soviet_Socialist_Republic_%281952%E2%80%931990%29.svg/960px-Flag_of_the_Armenian_Soviet_Socialist_Republic_%281952%E2%80%931990%29.svg.png	Azerbaijani SSR	Armenian SSR	Soviet Union	Armenia	2	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_the_Moldavian_Soviet_Socialist_Republic_%281952%E2%80%931990%29.svg/960px-Flag_of_the_Moldavian_Soviet_Socialist_Republic_%281952%E2%80%931990%29.svg.png	Romania	Soviet Union	Ukrainian SSR	Moldavian SSR	4	flag,country,europe,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Flag_of_the_Tajik_Soviet_Socialist_Republic_%281953%E2%80%931991%29%2C_Flag_of_Tajikistan_%281991%E2%80%931992%29.svg/960px-Flag_of_the_Tajik_Soviet_Socialist_Republic_%281953%E2%80%931991%29%2C_Flag_of_Tajikistan_%281991%E2%80%931992%29.svg.png	Uzbek SSR	Tajik SSR	Soviet Union	Tajikistan	2	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_People%27s_Republic_of_the_Congo.svg/960px-Flag_of_the_People%27s_Republic_of_the_Congo.svg.png	Democratic Republic of the Congo	Congo	Benin	People's Republic of the Congo	4	flag,country,africa,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Ethiopia_%281975%E2%80%931987%29.svg/960px-Flag_of_Ethiopia_%281975%E2%80%931987%29.svg.png	Eritrea	Derg Ethiopia	Ethiopia	Somalia	2	flag,country,africa,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Flag_of_the_Kirghiz_Soviet_Socialist_Republic_%281952%E2%80%931991%29%3B_Flag_of_Kyrgyzstan_%281991%E2%80%931992%29.svg/960px-Flag_of_the_Kirghiz_Soviet_Socialist_Republic_%281952%E2%80%931991%29%3B_Flag_of_Kyrgyzstan_%281991%E2%80%931992%29.svg.png	Kazakh SSR	Tajik SSR	Soviet Union	Kirghiz SSR	4	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_the_Turkmen_Soviet_Socialist_Republic_%281974%E2%80%931991%29%2C_Flag_of_Turkmenistan_%281991%E2%80%931992%29.svg/960px-Flag_of_the_Turkmen_Soviet_Socialist_Republic_%281974%E2%80%931991%29%2C_Flag_of_Turkmenistan_%281991%E2%80%931992%29.svg.png	Turkmen SSR	Kazakh SSR	Turkmenistan	Soviet Union	1	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Flag_of_South_Yemen.svg/960px-Flag_of_South_Yemen.svg.png	Somalia	South Yemen	Oman	North Yemen	2	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Flag_of_the_Estonian_Soviet_Socialist_Republic_%281953%E2%80%931990%29.svg/960px-Flag_of_the_Estonian_Soviet_Socialist_Republic_%281953%E2%80%931990%29.svg.png	Latvian SSR	Estonian SSR	Lithuanian SSR	Estonia	2	flag,country,europe,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_Latvian_Soviet_Socialist_Republic_%281953%E2%80%931990%29.svg/960px-Flag_of_the_Latvian_Soviet_Socialist_Republic_%281953%E2%80%931990%29.svg.png	Estonian SSR	Latvia	Latvian SSR	Soviet Union	3	flag,country,europe,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Flag_of_the_People%27s_Republic_of_Kampuchea.svg/960px-Flag_of_the_People%27s_Republic_of_Kampuchea.svg.png	Kampuchea	People's Republic of Kampuchea	Laos	Thailand	2	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_Benin_%281975%E2%80%931990%29.svg/960px-Flag_of_Benin_%281975%E2%80%931990%29.svg.png	People's Republic of Benin	Burkina Faso	Togo	Benin	1	flag,country,africa,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Flag_of_the_Azerbaijan_Soviet_Socialist_Republic_%281952%E2%80%931991%29.svg/960px-Flag_of_the_Azerbaijan_Soviet_Socialist_Republic_%281952%E2%80%931991%29.svg.png	Azerbaijani SSR	Armenian SSR	Soviet Union	Azerbaijan	1	flag,country,asia,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_the_Lithuanian_Soviet_Socialist_Republic_%281953%E2%80%931988%29.svg/960px-Flag_of_the_Lithuanian_Soviet_Socialist_Republic_%281953%E2%80%931988%29.svg.png	Lithuanian SSR	Lithuania	Soviet Union	Latvian SSR	1	flag,country,europe,20th-century
